relative_path,source_file,page,page_count,char_count,quality_flag,bad_ratio,replacement_chars,control_chars,cjk_chars,text_preview
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,37,75,2337,,0.0017,0,4,0,37 https://www.nhu.bzh/metropoles-bretonnes-attractives/ L’ACTIVITÉ BRETONNE Le grand ouest attractif   Les métropoles du Grand-Ouest sont les plus attractives de l’Hexagone : enquête NHU Bretagne réalisé en ligne entre le 11  Octobre et le
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,38,75,1800,,0,0,0,0,"38 La Bretagne attractive Notons que presque la moitié des cadres qui résident en Bretagne sont nés dans une autre région ou à l’étranger, ce qui montre  l’attractivité de ce territoire. En 2016, la Bretagne comptait 970 500 habitants nés d"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,39,75,1377,,0,0,0,0,"39 L’agriculture en Bretagne La Bretagne compte plus de 67 500 actifs (exploitants, collaborateurs et salariés) travaillant dans les exploitations agricoles, 42 % sont  des salariés soit 3,7 % des emplois bretons : 25 006 exploitations agri"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,40,75,499,,0,0,0,0,"40 Les offres d’emplois sont principalement localisées en Ille-et-Vilaine, elles représentent plus de 78 % des offres. L’indice de tension est fort en Ille-et-Vilaine, il ne cesse de croitre. C’est aussi le cas de la Région Pays-de-la-Loire"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,41,75,459,,0,0,0,0,"41 La vision Sécurité, cloud, réseaux et télécom de la Bretagne versus la France L’offre de formation est principalement localisée en Ille-et-Vilaine ainsi que dans le Finistère, cela représente plus de 57 % des  formations. Les offres d’em"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,42,75,130,,0,0,0,0,42 L’Ille-et-Vilaine et la Région de Nantes sont en forte tension au niveau de l’emploi. Source : https://grandeecolenumerique.fr/
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,43,75,709,,0,0,0,0,"43 La vision Cyber de la Bretagne versus la France L’offre de formation est principalement localisée en Ille-et-Vilaine ainsi que dans le Finistère, cela représente plus de 54 % des  formations. Notons que les formations cyber sont riches d"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,44,75,694,,0,0,0,0,"44 De la formation en Bretagne à la vie professionnelle Plus de 80 % des lycéens bretons résident et étudient dans le même BAPE (Bassin d’animation de la politique éducative), seules  les zones très rurales les obligent à rechercher un étab"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,45,75,639,,0,0,0,0,"45 Après le lycée : on reste dans l’Ouest En 2016, un quart des personnes nées en Bretagne vivaient dans une autre région de France. Parmi ces 688 600 natifs de Bretagne,  la moitié résidait en Île-de-France (186 600) et dans les Pays de la"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,46,75,444,,0,0,0,0,"46 A 30 ans : toujours dans l’Ouest Ainsi, à 30 ans, près d’un natif de Bretagne sur trois a quitté la région. Parmi les natifs de Bretagne, les plus diplômés et les plus qualifiés ont le plus souvent quitté la région : 40 % des Bretons de "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,47,75,910,,0,0,0,0,"47 Dans les 4 domaines de formation qui concentrent 50 % des sortants, le premier et « Gestion, Administration, Finance, Informatique  », qui représente à lui seul 16 % de la formation professionnelle, ainsi que le commerce et la vente de p"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,48,75,1925,,0,0,0,0,"48 Le numérique demande souvent un niveau de formation supérieur au BAC, a minima BAC+2/3 (deux tiers des étudiants bretons  du numérique sortent des diplômes de BTS1  ou de Licence pro), et 84% des diplômes proposés sur le territoire sont "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,49,75,656,,0,0,0,0,"49 Offre de formation professionnelle globale par niveau Ce schéma nous montre que les jeunes et moins jeunes recherchent tout de même un diplôme, un niveau reconnu au RNCP ou  par l’éducation Nationale. Le numérique arrive en seconde place"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,50,75,1044,,0,0,0,0,"50 Se projeter sur des études longues lorsque l’on reprend un cursus venant d’un autre métier n’est pas chose aisée. Un accompagnement  fort des structures d’accueil doit être privilégié. Les femmes bretonnes sont attirées par le numérique,"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,51,75,980,,0,0,0,0,"51 « Note de lecture : La session de formation correspond à une classe ou une action de formation sur un site et pour une date  définie. La notion de lieux de formation comprend les sites de formation liés aux établissements scolaires, orga"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,52,75,2740,,0.0047,0,13,0,"52 Offre de formation professionnelle globale par niveau : GRETA/AFPA Métiers du Numérique– Réseau des GRETA-CFA de Bretagne Chaque année, ce sont plus de 400 personnes formées aux métiers du Numérique dans les GRETA-CFA Bretons. Nos équipe"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,53,75,918,,0.0011,0,1,0,"53 La CyberSchool de Rennes L’école Universitaire de recherche en cybersécurité, la Cyber School de Rennes, rassemble 19 formations universitaires et des forma­ tions d’ingénieurs et grandes écoles en cybersécurité dispensées par un consort"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,54,75,4195,,0,0,0,0,"54 L’ÉVOLUTION DES BESOINS Les besoins ne cessent de croitre, et les nouvelles normes & contraintes réglementaires, la montée en puissance des administrations  (ANSSI, ministère des Armées, de l’Intérieur, les centres d’alerte et de réactio"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,55,75,1355,,0,0,0,0,"55 1 Massive open online course, cours en ligne généralement gratuit donnant lieu à un certification d’école généralement ou de l’ANSSI. 2 École nationale supérieure d’ingénieurs de Bretagne Sud. École pour l’informatique et les techniques "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,56,75,1486,,0,0,0,0,"56 13 Internet Technology. 14 Operational Technology, la technologie d’exploitation qui comprend les systèmes de contrôle/commande industriels ou Industrial Control Systems (ICS), les Automates Programmable  Industriels (API) ou Programmabl"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,57,75,2229,,0,0,0,0,57 L’ÉVOLUTION VERS 2030 Le déséquilibre en pourcentage pour les ingénieurs en informatique dans chaque région (2019-2030) et leur niveau de tension en  2019. La Bretagne est confrontée à la concurrence des autres régions de l’arc Atlantiqu
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,58,75,966,,0,0,0,0,"58 Décomposition de la création nette pour les dix métiers les plus créateurs d’emplois en Bretagne entre 2019 et 2030 (en milliers) Le vivier de la cybersécurité est alimenté principalement par les ingénieurs de l’informatique, qui arriven"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,59,75,4906,,0,0,0,0,"59 PLAN D’ACTION Une filière scientifique et technique fragilisée La pénurie d’enseignants de mathématiques dans l’Éducation Nationale, la baisse année après année du niveau en mathématiques  dans les différents cursus, jusqu’à proposer de "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,60,75,5031,,0,0,0,0,"60 •	 Permettre à certains cursus d’études d’intégrer des modules cyber ou de se scinder en double-cursus : apprendre un  domaine métier, en y intégrant des cours de cybersécurité, les filières STAPS en sont un bon exemple. Compte-tenu des "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,61,75,3280,,0.0009,0,3,0,"61 •	 Proposer aux gens de la filière cyber des parcours de carrière et des évolutions vers d’autres métiers ou d’autres univers  professionnels, cela en fonction de leur profil et de leur formation initiale : les gens ont besoin de connaît"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,62,75,3068,,0,0,0,0,"62 Actions à plus long terme : •	 Collégiens & lycéens doivent prendre en charge leur sécurité numérique, les enseignants ayant l’obligation de former  les jeunes à la sécurité du numérique. Un bon moyen de motiver des vocations chez les je"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,63,75,5782,,0,0,0,0,"63 •	 Il serait intéressant d’évaluer les besoins par zone géographique, département ou bassin d’emploi, cela afin de d’informer  les prescripteurs RH locaux des besoins en termes de ressources cyber pour leur territoire, que ceux-ci adapte"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,64,75,2988,,0,0,0,0,"64 QUELQUES INITIATIVES COMPLÉMENTAIRES INTÉRESSANTES Une initiative nationale : AirCyber Airbus, Dassault Aviation, Thales et Safran ont lancé, en janvier 2019, le programme AirCyber, avec comme objectif d’augmenter la  cybersécurité de la"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,65,75,1614,,0,0,0,0,"65 Une initiative régionale : Breizh Fab https ://www.breizhfab.bzh/ Breizh Fab, est un programme d’envergure en faveur des PME manufacturières de Bretagne. Il s’inscrit dans la dynamique nationale  portée autour de l’industrie.  Agissant c"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,66,75,2709,,0,0,0,0,"66 WeKer - Rennes Métropole Acteur majeur de la mise en œuvre des politiques publiques de l’emploi, We Ker déploie, sur le Bassin d’Emploi de Rennes, un  service de proximité pour notamment animer un réseau de partenaires et coordonner des "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,67,75,3506,,0,0,0,0,"67 Annexes Les contraintes réglementaires Ces différentes réglementations imposent aux organisations de se mettre en conformité : •	 Loi Informatique et Libertés : Délégué à la protection des données (abrégé DPD, ou DPO en anglais, pour Dat"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,68,75,525,,0,0,0,0,"68 Le marché Cyber Français  Estimation d’une croissance annuelle de près de 8.5 % par an : •	 en 2020 : 2.8 Md d’€; •	 en 2025 : 4.2 Md d’€. Source : Markess by Exaegis Le marché concerne tous les secteurs de l’économie, tous les acteurs, "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,69,75,439,,0,0,0,0,"69 Le marché Cyber Européen Estimation d’une croissance annuelle de près de 15 % par an : •	 en 2020 : 8,56 Md de $; •	 en 2027 : une projection de 22,67 Md de $.	 	 Source : https://www.researchandmarkets.com/r/wdx47r Notons qu’en 2019 la "
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,70,75,1559,,0,0,0,0,"70 Le marché militaire mondial	   https://www.mordorintelligence.com/fr/industry-reports/military-cybersecurity-market Autres parutions :  La Monographie : formation professionnelle, apprentissage et emploi sorti en février 2023 et les deux"
EtudePECAPEC_VFinale.pdf,EtudePECAPEC_VFinale.pdf,75,75,436,,0,0,0,0,12 B rue du Patis Tatelin 35700 Rennes France www.pole-excellence-cyber.org Copyright Pôle d’excellence cyber. Édition de Octobre 2023 Cette oeuvre est mise à disposition sous licence Attribution - Pas d’utilisation commerciale - Pas de mod
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,1,33,75,,0,0,0,0,SIAE 2025 EXEMPLES DE MATÉRIEL PRÉSENT SUR LE STAND DU MINISTÈRE DES ARMÉES
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,2,33,873,,0.0115,0,10,0,NOM    VL MICA  Système de défense sol-air adapté à un large spectre de menaces aériennes    MISSIONS       Protection de points sensibles sur le territoire national   Protection d’événements particuliers   Protection de la force terrest
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,3,33,818,,0.0134,0,11,0,LANGUE ANGLAISE       NAME  VL MICA   VL MICA is an air defence system suitable for a wide spectrum of threats    OPERATIONAL MISSIONS       Air protection of the national territory    Air protection for special events like Olympic games 
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,4,33,876,,0,0,0,0,NOM OFFICIEL     H225M CARACAL    La Direction Générale de l’Armement a livré 4 nouveaux Caracal modernisés au  premier trimestre 2025 à l’Armée de l’air et de l’espace.    MISSIONS       • Recherche et sauvetage au combat  • Sauvetage en m
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,5,33,822,,0,0,0,0,OFFICIAL NAME     H225M CARACAL  The Directorate General of Armament has delivered 4 new up-graded Caracal at the  beginning of this year to the French Air Force.    OPERATIONAL MISSIONS       • Combat search and rescue  • Metropolitan resc
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,6,33,694,,0.0086,0,6,0,NOM     DOC HR  Drone d’Observation Convertible Hybride Rechargeable    MISSIONS        Missions de surveillance maritime (en mode vol avion)    Missions d’observation sur des cibles marines fixes ou mobiles de surface (en mode vol  stati
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,7,33,656,,0.0091,0,6,0,NAME  DOC HR  Convertible Rechargeable Hybrid Observation Drone    OPERATIONAL MISSIONS       Maritime surveillance missions (in airplane flight mode)    Observation missions on fixed or moving surface marine targets (in hover mode)    MA
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,8,33,691,,0.0145,0,10,0,NOM    Space Van  Service spatial multi-orbites    MISSIONS       Convoyage de satellite    Premiers passagers : les deux satellites YODA jusqu’à leur orbite proche géostationnaire    Expérimenter des manœuvres opérationnelles en orbite 
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,9,33,662,,0.0151,0,10,0,NAME    Space Van  Multi-orbit space service.    OPERATIONAL MISSIONS       To transport satellites to its orbit.   First passengers : the two YODA satellites to their near-geostationary orbit    To experiment with space moving in orbit.
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,10,33,1304,,0.0023,0,3,0,"NOM OFFICIEL     TOUTATIS    Démonstration de capacité d'action en orbite basse avec les satellites LISA-1 et  SPLINTER, simulant des scénarios de wargaming opérationnel.Démonstration d’une  capacité d’action en orbite basse (LEO), à traver"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,11,33,1107,,0.0036,0,4,0,  2 satellites pour jouer des scenarii d’action spatiale (surveillance et manœuvre)       LOGOS ETATIQUES / INDUSTRIELS PAR ORDRE D’IMPORTANCE                                    OFFICIAL NAME    TOUTATIS    Demonstration of operational war
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,12,33,255,,0.0039,0,1,0,"OPERATIONAL DEPLOYMENT    ☐ Oui  ☒ Non    Si oui, pour quelles opérations extérieures ?        KEY TECHNICAL SPECIFICATIONS (120 caractères espace compris)      Two satellites to play action scenarii (monitoring and moving)       LOGOS RAN"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,13,33,748,,0,0,0,0,NOM    YODA  Yeux en Orbite pour un Démonstrateur Agile  Démonstrateur de capacité d'action dans l’espace en orbite géostationnaire pour le  programme ARES    MISSIONS        Démonstration d’action spatiale en orbite    Entraînement opérati
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,14,33,666,,0,0,0,0,NAME     Eyes in Orbit for an Agile Demonstrator  Demonstrator for testing operational monitoring and action modes in geostationary orbit    OPERATIONAL MISSIONS        To realize in-orbit missions of space action    To Upskill military use
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,15,33,700,,0.0157,0,11,0,NOM     HYP4Uses  Une nouvelle approche du renseignement image : un service d’imagerie hyper spectrale  spatial    MISSIONS     Imagerie hyperspectrale haute résolution   Revisite quotidienne par microsatellites    Applications civiles 
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,16,33,652,,0.0107,0,7,0,LANGUE ANGLAISE       NAME   HYP4Uses  Commercial in-orbit hyperspectral imagery service    OPERATIONAL MISSIONS      High-resolution hyperspectral images   Daily revisit capability via microsatellites   From spectral insight to operatio
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,17,33,769,,0.0143,0,11,0,"NOM     Lanceur orbital, suborbital et balistique  Lanceur omnirôle disruptif basé sur une propulsion hybride brevetée    MISSIONS       Accès souverain à l’espace à coûts réduits   Opérations à très haute altitude (THA)   Lancement de s"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,18,33,746,,0.0134,0,10,0,"NAME    Orbital, suborbital and ballistic launch vehicle  Disruptive omnirole launch vehicle based on patented hybrid propulsion      OPERATIONAL MISSIONS        Sovereign access to space at reduced costs   Higher Airspace Operations (HAO"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,19,33,741,,0.0094,0,7,0,NOM    KERAUNOS  Liaison de communication optique : nano-satellite et station sol    MISSIONS   Expérimenter une liaison optique par laser entre un nanosatellite de 10 kg et une station- sol.    Améliorer le débit malgré les turbulences. 
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,20,33,683,,0,0,0,0,NAME     KERAUNOS  Optical communication link: nano-satellite and ground station.    OPERATIONAL MISSIONS      • Experiment with a laser optical link between a 10 kg nanosatellite and a ground  station.   • Improve the data rate despite tur
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,21,33,763,,0.0131,0,10,0,NOM    Kinéis  Connectivité spatiale bas-débit quasi permanente sans infrastructure au sol    MISSIONS       Connectivité bi-directionnelle   Revisite améliorée avec une latence maximale de 15 minutes    Applications duales (prévention d
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,22,33,745,,0.0174,0,13,0,"NAME    Kinéis  Your critical data, anywhere. Smarter decisions, anytime.    OPERATIONAL MISSIONS       Observe on-field activities for better situational awareness   Strengthen security through constant & reliable surveillance    Reduce"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,23,33,745,,0.0148,0,11,0,"NOM    Munition Téléopérée DAMOCLES  Première munition télé-opérée qualifiée par la DGA livrée aux forces françaises.    MISSIONS       Agression dans la zone de contact    Détecter, identifier et traiter une cible    PRINCIPAUX ATOUTS   "
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,24,33,452,control_char_font_encoding_problem,0.0243,0,11,0,"OPERATIONAL MISSIONS   Ennemy agression in the contact zone   Target Detection, identification and engagement  MAIN ASSETS   Autonomy and manoeuvrability    Detection capability   Précision and lethality   Resilient datalink and GNSS "
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,25,33,645,,0,0,0,0,"NOM    PARA LASER  Film à opacité contrôlé face aux lasers éblouissants    MISSIONS      Système déployable sur aéronef,  Protégeant l'équipage contre les illuminations laser de différentes couleurs et intensités,  Activable automatiquement"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,26,33,608,,0,0,0,0,"NAME    PARA LASER  Film with controlled opacity against dazzling lasers    OPERATIONAL MISSIONS      Deployable system on aircraft,   Protecting the crew from laser illuminations of various colors and intensities,   Activatable automatical"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,27,33,761,,0.0145,0,11,0,NOM    AM Gen et Blade Checker   Contrôle non destructif de résolution sub-micrométrique sans radioactivité      MISSIONS       Métrologie de l’endommagement   Contrôle des pièces mobiles à haute valeur ajoutée   Quantification des domma
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,28,33,648,,0.0123,0,8,0,"OFFICIAL NAME (45 caractères espace compris)    AM Gen and blade checker   Non radioactive, non destructive testing technique with sub-micrometric resolution    OPERATIONAL MISSIONS       Metrology of damage and ageing   Nondestructive te"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,29,33,117,control_char_font_encoding_problem,0.0256,0,3,0,KEY TECHNICAL SPECIFICATIONS     Industrial positron spectrometry   Non radioactive PET scan     For all materials
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,30,33,922,,0.0033,0,3,0,"NOM    Spacevan™  Véhicule orbital multi-missions, multi-orbites pour services civilo-militaires     MISSIONS       Livraison et déploiement de satellites en orbites LEO et GEO   Emport de charges utiles pour expérimentation et validation"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,31,33,892,,0.009,0,8,0,"LANGUE ANGLAISE       NAME    spacevan™  Multi-mission, multi-orbit orbital vehicle for civil-military services    OPERATIONAL MISSIONS   Delivery and deployment of satellites in LEO and GEO orbits    Carriage of payloads for experimentat"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,32,33,807,,0.0136,0,11,0,"NOM    STRATOBUS    Dirigeable autonome stratosphérique, contrôlé par satellite.     MISSIONS       Observation (radar, optique, Infra-Rouge, imagerie laser, hyper-spectral, …)   Télécommunications (5G, internet haut débit, communications"
Exemples de matériels exposés Bourget 2025.pdf,Exemples de matériels exposés Bourget 2025.pdf,33,33,791,,0.0126,0,10,0,"NAME    STRATOBUS  Stratospheric autonomous airship, satellite-controlled.     OPERATIONAL MISSIONS        Observation (radar, optical, infrared, laser imaging, hyperspectral, …)   Telecommunications (5G, high-speed internet, laser commun"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,1,28,161,,0,0,0,0,JANUARY 2004  BRIEFING PAPER Policy Department External Policies    UAVS AND UCAVS:  DEVELOPMENTS IN THE EUROPEAN UNION    SECURITY AND DEFENCE  October 2007  EN
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,2,28,1486,,0,0,0,0,"This briefing paper was requested by the European Parliament's Subcommittee on Security and Defence.  This briefing paper is published in English.    Author:   Siemon Wezeman, Leader of the Arms Transfers Project at SIPRI  (Stockholm Intern"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,3,28,1121,,0,0,0,0,TABLE OF CONTENTS                            Page    1. Introduction                  1      2. UAVs AND UCAVs                1    2.1 Role of UAVs and UCAVs            1  2.2 UAV/UCAV Types              3  2.3 UCAV                  3    2.
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,4,28,2998,,0,0,0,0,"EXECUTIVE SUMMARY      UAVs have been around since the 1960s. However, since the mid-1980s a number of major  technical developments have made UAVs much more effective. As a result they have  proliferated tremendously.    Several EU countri"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,5,28,2582,,0,0,0,0,UAVs and UCAVs: Developments in the European Union      1. Introduction    The purpose of this study is to provide a short overview of current developments in EU member  states in relation to Unmanned Aerial Vehicles (UAVs) and Unmanned Com
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,6,28,3930,,0,0,0,0,"• armed combat role (UCAV) – including air-to-ground and air-to-air combat; signal relay;   • target drone    Currently, by far the majority of UAVs perform a reconnaissance role, specifically using  optical/electro-optical sensors. Indeed,"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,7,28,3230,,0,0,0,0,"However, development and acquisition of high-end Medium-Altitude Long Endurance (MALE)  and High-Altitude Long Endurance (HALE) systems demands major investments. For Fiscal  Year 2007 the US Air Force requested US$287m for the acquisition "
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,8,28,4045,,0,0,0,0,"missiles. UCAVs have evolved, experimentally, when normal aircraft have been modified to  operate without a pilot. Iraq is reported to have modified L-29 trainer aircraft into remote- controlled chemical weapon sprayers.     The term UCAV, "
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,9,28,3819,,0,0,0,0,"risk – they may be seen as an excellent method for safe and deniable covert method for targeted  attacks on high level ‘enemies’. The use of armed UAVs by the US to assassinate suspected  terrorist leaders, even in non-combat areas (e.g. th"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,10,28,3599,,0,0,0,0,"The very first UAV used by a European country was the US MQM-57 used by the UK from the  late-1950s13. This crude UAV was replaced in the early 1970s by the Canadian CL-89, which  also entered service with France, Germany and Italy. Other c"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,11,28,3999,,0,0,0,0,"Many UAVs planned or in service with EU Member States are not of EU origin, even in those  states that have an indigenous industry capable of producing them. The strong position of Israeli  companies in developing UAVs is obvious. Although "
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,12,28,3762,,0,0,0,0,"4.2 European UAV research and development    Research and development (R&D) in EU member states is focused on medium-sized and larger  UAVs and their sensors, as well as on UCAVs. A large part of the UAV R&D is financed by  private industry"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,13,28,4538,,0,0,0,0,"4.3 European UCAV research and development    Currently, there are no UCAVs (including armed UAVs) either in service or in production in EU  countries26. However, there is an interest to acquire armed UAVs rather soon. The UK has  shown int"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,14,28,3725,,0,0,0,0,"programme, meant to develop a working UCAV, but not necessarily an operational system.  Corax is basically a high-end UAV development, using stealth technologies, under development  since 2003 and unveiled in 2006. The aircraft is large eno"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,15,28,2758,,0,0,0,0,"Figure 1: Global exports of UAV 1997-2006 Figures are number of units (regardless of size, performance or price; excepting micro and  mini UAV)  0 10 20 30 40 50 60 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 Others Israel USA EU     "
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,16,28,3915,,0,0,0,0,"countries), many of which have extensive EEZs40 to patrol (Nigeria is one of the first countries  adopting UAVs for maritime patrol)41. UAVs have also already found use with some developing  countries for surveillance missions against rebel"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,17,28,3921,,0,0,0,0,the coming decade. Very few countries outside the US and the EU have current plans for  nal experience has not been the most rewarding. Denmark has now withdrawn the  ystem because of technical shortcomings and The Netherlands may soon look
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,18,28,3527,,0,0,0,0,pressure for exports may limit a country’s options to impose embargoes or limit technology  nly complete UAVs can cause problems: the associated technology for remote- ontrol beyond the line of sight can also be used to modify normal aircra
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,19,28,2894,,0,0,0,0,"6. Conclusion     For many countries, UAVs have become important force multipliers. They have gained a  permanent place in the military force structure, mainly for reconnaissance purposes: a role of  increasing importance. Not only is recon"
EXPO-SEDE_ET_2007_381405_EN.pdf,EXPO-SEDE_ET_2007_381405_EN.pdf,20,28,1548,,0,0,0,0,"Appendix I: Types of UAVs      Micro-UAV: mostly portable, hand-launched, very short range/low altitude (± 2km/600m) with  a simple and payload of less than 1kg (small video camera).  Aladin ((EMT – Germany); 3.2kg UAV with ±5km range and 3"
